Date,Fajr,Fajr_Iqamah,Dhuhr,Dhuhr_Iqamah,Asr,Asr_Iqamah,Maghrib,Maghrib_Iqamah,Isha,Isha_Iqamah,Jummah,Jummah_Iqamah,Sunrise
2025-05-30,04:15,04:30,13:15,13:30,18:15,18:30,20:35,20:35,22:15,22:30,13:00,13:30,05:22
2025-05-31,04:15,04:30,13:15,13:30,18:30,18:45,20:35,20:35,22:30,22:45,13:00,13:30,05:22
2025-06-01,04:15,04:30,13:15,13:30,18:30,18:45,20:36,20:36,22:30,22:45,13:00,13:30,05:21
2025-06-02,04:15,04:30,13:15,13:30,18:30,18:45,20:37,20:37,22:30,22:45,14:15,14:30,05:21
2025-06-03,04:15,04:30,13:15,13:30,18:30,18:45,20:38,20:38,22:30,22:45,14:15,14:30,05:20
2025-06-04,04:15,04:30,13:15,13:30,18:30,18:45,20:39,20:39,22:30,22:45,14:15,14:30,05:20
2025-06-05,04:15,04:30,13:15,13:30,18:30,18:45,20:39,20:39,22:30,22:45,14:15,14:30,05:20
2025-06-06,04:15,04:30,13:15,13:30,18:30,18:45,20:40,20:40,22:30,22:45,14:15,14:30,05:20
2025-06-07,04:15,04:30,13:15,13:30,18:30,18:45,20:41,20:41,22:30,22:45,13:00,13:30,05:19
2025-06-08,04:15,04:30,13:15,13:30,18:30,18:45,20:41,20:41,22:30,22:45,13:00,13:30,05:19
2025-06-09,04:15,04:30,13:15,13:30,18:30,18:45,20:42,20:42,22:30,22:45,13:00,13:30,05:19
2025-06-10,04:15,04:30,13:15,13:30,18:30,18:45,20:42,20:42,22:30,22:45,13:00,13:30,05:18
2025-06-11,04:15,04:30,13:15,13:30,18:30,18:45,20:43,20:43,22:30,22:45,13:00,13:30,05:18
2025-06-12,04:15,04:30,13:15,13:30,18:30,18:45,20:43,20:43,22:30,22:45,13:00,13:30,05:18
2025-06-13,04:15,04:30,13:15,13:30,18:30,18:45,20:44,20:44,22:30,22:45,13:00,13:30,05:18
2025-06-14,04:15,04:30,13:15,13:30,18:30,18:45,20:44,20:44,22:30,22:45,13:00,13:30,05:18
